shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99978,41.741495,-72.716710,128,10.2406
99978,41.741557,-72.716661,129,10.2486
99978,41.741620,-72.716613,130,10.2567
99978,41.741682,-72.716564,131,10.2648
99978,41.741745,-72.716504,132,10.2734
99978,41.741781,-72.716467,133,10.2784
99978,41.741807,-72.716431,134,10.2826
99978,41.741816,-72.716383,135,10.2867
99978,41.741816,-72.716310,136,10.2927
99978,41.741771,-72.716044,137,10.3153
99978,41.741744,-72.715850,138,10.3316
99978,41.741771,-72.715826,139,10.3352
99978,41.741843,-72.715765,140,10.3446
99978,41.741968,-72.715680,141,10.3603
99978,41.742245,-72.715486,142,10.3951
99978,41.742923,-72.714952,143,10.4830
99978,41.743870,-72.714211,144,10.6053
99978,41.744316,-72.713859,145,10.6631
99978,41.745201,-72.713119,146,10.7793
99978,41.746755,-72.711918,147,10.9795
99978,41.748630,-72.710437,148,11.2224
99978,41.750005,-72.709369,149,11.3998
99978,41.751515,-72.708203,150,11.5941
99978,41.752801,-72.707160,151,11.7619
99978,41.753622,-72.706492,152,11.8691
99978,41.754167,-72.706091,153,11.9384
99978,41.755337,-72.705169,154,12.0899
99978,41.756730,-72.704076,155,12.2700
99978,41.757391,-72.703554,156,12.3555
99978,41.758972,-72.702340,157,12.5588
99978,41.759704,-72.701733,158,12.6549
99978,41.760329,-72.701162,159,12.7392
99978,41.760704,-72.700786,160,12.7914
99978,41.761204,-72.700264,161,12.8620
99978,41.761445,-72.699973,162,12.8981
99978,41.761793,-72.699537,163,12.9512
99978,41.762079,-72.699160,164,12.9958
99978,41.762293,-72.698857,165,13.0304
99978,41.762409,-72.698663,166,13.0510
99978,41.762632,-72.698299,167,13.0901
99978,41.762837,-72.697960,168,13.1263
99978,41.763016,-72.697632,169,13.1599
99978,41.763185,-72.697353,170,13.1897
99978,41.763515,-72.696674,171,13.2569
99978,41.763916,-72.695801,172,13.3418
99978,41.764139,-72.695207,173,13.3968
99978,41.764344,-72.694674,174,13.4464
99978,41.764620,-72.693862,175,13.5203
99978,41.765084,-72.692298,176,13.6593
99978,41.765440,-72.691098,177,13.7661
99978,41.765591,-72.690262,178,13.8372
99978,41.765644,-72.689862,179,13.8707
99978,41.765741,-72.688202,180,14.0082
99978,41.765801,-72.686554,181,14.1443
99978,41.765827,-72.685319,182,14.2464
99978,41.765853,-72.685113,183,14.2636
99978,41.765880,-72.684931,184,14.2789
99978,41.765915,-72.684737,185,14.2954
99978,41.765951,-72.684579,186,14.3090
99978,41.765969,-72.684519,187,14.3144
99978,41.766013,-72.684385,188,14.3265
99978,41.766102,-72.684082,189,14.3534
99978,41.766156,-72.683949,190,14.3660
99978,41.766254,-72.683731,191,14.3871
99978,41.766361,-72.683464,192,14.4121
99978,41.766414,-72.683343,193,14.4238
99978,41.766477,-72.683221,194,14.4360
99978,41.766584,-72.683064,195,14.4537
99978,41.766745,-72.682882,196,14.4771
99978,41.766977,-72.682627,197,14.5105
99978,41.767325,-72.682311,198,14.5574
99978,41.767414,-72.682250,199,14.5686
99978,41.767459,-72.682226,200,14.5740
99978,41.767539,-72.682202,201,14.5832
99978,41.767629,-72.682177,202,14.5934
99978,41.767881,-72.682120,203,14.6227
99978,41.767647,-72.681152,204,14.7071
99978,41.767622,-72.681009,205,14.7193
99978,41.767572,-72.680512,206,14.7607
99978,41.767542,-72.680410,207,14.7692
99978,41.767513,-72.680366,208,14.7742
99978,41.767444,-72.680289,209,14.7842
99978,41.767255,-72.680176,210,14.8075
99978,41.766598,-72.679886,211,14.8853
99978,41.766431,-72.679792,212,14.9050
99978,41.766275,-72.679701,213,14.9243
99978,41.766085,-72.679565,214,14.9480
99978,41.765943,-72.679445,215,14.9669
99978,41.765733,-72.679227,216,14.9961
99978,41.765577,-72.678992,217,15.0230
99978,41.765453,-72.678777,218,15.0458
99978,41.765384,-72.678631,219,15.0597
99978,41.765286,-72.678358,220,15.0843
99978,41.765220,-72.677964,221,15.1182
99978,41.765173,-72.677529,222,15.1546
99978,41.765122,-72.676989,223,15.1990
99978,41.765110,-72.676580,224,15.2330
99978,41.765091,-72.676369,225,15.2501
99978,41.765067,-72.676270,226,15.2596
99978,41.765030,-72.676201,227,15.2660
99978,41.764870,-72.676033,228,15.2888
99978,41.764779,-72.675964,229,15.3005
99978,41.764560,-72.675831,230,15.3269
99978,41.764474,-72.675795,231,15.3373
99978,41.764498,-72.675754,232,15.3416
99978,41.764524,-72.675708,233,15.3466
99978,41.764561,-72.675626,234,15.3546
99978,41.764584,-72.675529,235,15.3629
99978,41.764580,-72.675394,236,15.3739
99978,41.764536,-72.675232,237,15.3878
99978,41.764255,-72.674630,238,15.4466
99978,41.764204,-72.674452,239,15.4628
99978,41.764092,-72.673866,240,15.5123
99978,41.765766,-72.673357,241,15.7039
99979,41.764092,-72.673866,1,0.0000
99979,41.765766,-72.673357,2,0.1917
99979,41.765968,-72.673294,3,0.2152
99979,41.766371,-72.673177,4,0.2613
99979,41.766467,-72.673165,5,0.2713
99979,41.766588,-72.673662,6,0.3147
99979,41.766721,-72.674149,7,0.3583
99979,41.767133,-72.675621,8,0.4878
99979,41.767238,-72.676249,9,0.5409
99979,41.767284,-72.676596,10,0.5704
99979,41.767314,-72.676927,11,0.5976
99979,41.767419,-72.677968,12,0.6843
99979,41.767603,-72.679576,13,0.8190
99979,41.767658,-72.680136,14,0.8654
99979,41.767668,-72.680365,15,0.8844
99979,41.767770,-72.681132,16,0.9484
99979,41.767881,-72.682120,17,1.0314
99979,41.767911,-72.682298,18,1.0457
99979,41.767996,-72.682903,19,1.0965
99979,41.768050,-72.683493,20,1.1459
99979,41.768075,-72.683752,21,1.1681
99979,41.768097,-72.683900,22,1.1802
99979,41.768123,-72.684062,23,1.1936
99979,41.768132,-72.684136,24,1.1997
99979,41.768152,-72.684334,25,1.2169
99979,41.768158,-72.685289,26,1.2949
99979,41.768145,-72.686065,27,1.3589
99979,41.768127,-72.687053,28,1.4410
99979,41.768053,-72.688017,29,1.5214
99979,41.768030,-72.688791,30,1.5845
99979,41.767857,-72.692652,31,1.9040
99979,41.767801,-72.693739,32,1.9943
99979,41.766756,-72.693746,33,2.1113
99979,41.766047,-72.693757,34,2.1903
99979,41.765721,-72.693786,35,2.2274
99979,41.765083,-72.693833,36,2.2985
99979,41.765049,-72.694102,37,2.3208
99979,41.764972,-72.694325,38,2.3415
99979,41.764827,-72.694722,39,2.3777
99979,41.764791,-72.694722,40,2.3817
99979,41.764773,-72.694709,41,2.3839
99979,41.764746,-72.694685,42,2.3875
99979,41.764711,-72.694649,43,2.3925
99979,41.764675,-72.694625,44,2.3970
99979,41.764657,-72.694613,45,2.3992
99979,41.764639,-72.694613,46,2.4012
99979,41.764594,-72.694577,47,2.4071
99979,41.764523,-72.694504,48,2.4171
99979,41.764478,-72.694480,49,2.4225
99979,41.764442,-72.694480,50,2.4265
99979,41.764416,-72.694516,51,2.4307
99979,41.764344,-72.694674,52,2.4460
99979,41.764139,-72.695207,53,2.4956
99979,41.763845,-72.695995,54,2.5685
99979,41.763515,-72.696674,55,2.6356
99979,41.763185,-72.697353,56,2.7027
99979,41.763016,-72.697632,57,2.7326
99979,41.762837,-72.697960,58,2.7662
99979,41.762632,-72.698299,59,2.8024
99979,41.762409,-72.698663,60,2.8415
99979,41.762293,-72.698857,61,2.8621
99979,41.762079,-72.699160,62,2.8967
99979,41.761793,-72.699537,63,2.9413
99979,41.761445,-72.699973,64,2.9944
99979,41.761204,-72.700264,65,3.0305
99979,41.760704,-72.700786,66,3.1011
99979,41.760329,-72.701162,67,3.1533
99979,41.759704,-72.701733,68,3.2376
99979,41.758972,-72.702340,69,3.3337
99979,41.757391,-72.703554,70,3.5369
99979,41.756730,-72.704076,71,3.6225
99979,41.755337,-72.705169,72,3.8026
99979,41.754167,-72.706091,73,3.9541
99979,41.753622,-72.706492,74,4.0234
99979,41.752801,-72.707160,75,4.1306
99979,41.751515,-72.708203,76,4.2984
99979,41.750005,-72.709369,77,4.4927
99979,41.748630,-72.710437,78,4.6701
99979,41.746755,-72.711918,79,4.9129
99979,41.745201,-72.713119,80,5.1131
99979,41.744316,-72.713859,81,5.2294
99979,41.743870,-72.714211,82,5.2872
99979,41.742923,-72.714952,83,5.4095
99979,41.742245,-72.715486,84,5.4973
99979,41.741968,-72.715680,85,5.5322
99979,41.741843,-72.715765,86,5.5479
99979,41.741771,-72.715826,87,5.5573
99979,41.741744,-72.715850,88,5.5609
99979,41.741628,-72.715959,89,5.5767
99979,41.741539,-72.716032,90,5.5884
99979,41.741360,-72.716177,91,5.6117
99979,41.741298,-72.716226,92,5.6198
99979,41.741057,-72.716420,93,5.6512
99979,41.739976,-72.717306,94,5.7925
99979,41.739190,-72.717925,95,5.8942
99979,41.738101,-72.718786,96,6.0353
99979,41.737368,-72.719369,97,6.1304
99979,41.736966,-72.719672,98,6.1818
99979,41.735314,-72.721043,99,6.3986
99979,41.734296,-72.721832,100,6.5299
99979,41.733010,-72.722863,101,6.6971
99979,41.731724,-72.723870,102,6.8633
99979,41.730188,-72.725071,103,7.0617
99979,41.729196,-72.725908,104,7.1924
99979,41.728071,-72.726805,105,7.3386
99979,41.727008,-72.727642,106,7.4761
99979,41.725079,-72.729146,107,7.7252
99979,41.723141,-72.730687,108,7.9766
99979,41.721801,-72.731754,109,8.1505
99979,41.719577,-72.733488,110,8.4377
99979,41.718782,-72.734095,111,8.5397
99979,41.718193,-72.734616,112,8.6185
99979,41.717273,-72.735428,113,8.7414
99979,41.716540,-72.736095,114,8.8401
99979,41.715040,-72.737102,115,9.0275
99979,41.714423,-72.737587,116,9.1073
99979,41.713825,-72.738060,117,9.1848
99979,41.713485,-72.738363,118,9.2303
99979,41.713164,-72.738630,119,9.2725
99979,41.712950,-72.738800,120,9.3002
99979,41.712673,-72.739018,121,9.3361
99979,41.712351,-72.739272,122,9.3778
99979,41.712181,-72.739406,123,9.3997
99979,41.710529,-72.740812,124,9.6181
99979,41.709743,-72.741551,125,9.7252
99979,41.708752,-72.742569,126,9.8644
99979,41.707903,-72.743454,127,9.9842
99979,41.705403,-72.745866,128,10.3277
99979,41.703608,-72.747684,129,10.5785
99979,41.701518,-72.749659,130,10.8637
99979,41.700097,-72.750992,131,11.0570
99979,41.698856,-72.752228,132,11.2294
99979,41.698061,-72.752809,133,11.3305
99979,41.697775,-72.753016,134,11.3668
99979,41.697346,-72.753210,135,11.4174
99979,41.696614,-72.753501,136,11.5028
99979,41.695926,-72.753756,137,11.5826
99979,41.695264,-72.753938,138,11.6581
99979,41.694067,-72.754290,139,11.7952
99979,41.693093,-72.754582,140,11.9068
99979,41.692673,-72.754703,141,11.9549
99979,41.692432,-72.754776,142,11.9825
99979,41.692235,-72.754849,143,12.0053
99979,41.692119,-72.754897,144,12.0189
99979,41.691771,-72.755055,145,12.0601
99979,41.691530,-72.755201,146,12.0896
99979,41.691065,-72.755504,147,12.1473
99979,41.690484,-72.755855,148,12.2185
99979,41.690181,-72.756146,149,12.2601
99979,41.689547,-72.756703,150,12.3447
99979,41.689037,-72.757212,151,12.4155
99979,41.688546,-72.757709,152,12.4841
99979,41.688091,-72.758133,153,12.5459
99979,41.687537,-72.758666,154,12.6220
99979,41.687072,-72.759138,155,12.6870
99979,41.686599,-72.759586,156,12.7516
99979,41.685992,-72.760143,157,12.8337
99979,41.685366,-72.760713,158,12.9180
99979,41.684991,-72.761112,159,12.9714
99979,41.684545,-72.761549,160,13.0330
99979,41.684241,-72.761827,161,13.0741
99979,41.683839,-72.762106,162,13.1246
99979,41.683169,-72.762506,163,13.2066
99979,41.682615,-72.762845,164,13.2746
99979,41.682481,-72.762906,165,13.2904
99979,41.682159,-72.763027,166,13.3278
99979,41.681945,-72.763076,167,13.3521
99979,41.681704,-72.763136,168,13.3796
99979,41.680935,-72.763246,169,13.4660
99979,41.680113,-72.763392,170,13.5588
99979,41.679273,-72.763550,171,13.6537
99979,41.678406,-72.763696,172,13.7514
99979,41.677397,-72.763890,173,13.8656
99979,41.676414,-72.764085,174,13.9767
99979,41.675386,-72.764267,175,14.0927
99979,41.673956,-72.764571,176,14.2547
99979,41.673385,-72.764789,177,14.3211
99979,41.673081,-72.764935,178,14.3572
99979,41.672875,-72.765044,179,14.3819
99979,41.672723,-72.765129,180,14.4003
99979,41.672581,-72.765226,181,14.4182
99979,41.672089,-72.765650,182,14.4834
99979,41.671669,-72.766061,183,14.5414
99979,41.671285,-72.766485,184,14.5968
99979,41.671205,-72.766594,185,14.6095
99979,41.670634,-72.767587,186,14.7136
99979,41.670482,-72.767901,187,14.7446
99979,41.670214,-72.768615,188,14.8108
99979,41.669803,-72.769668,189,14.9092
99979,41.669107,-72.771423,190,15.0739
99979,41.668688,-72.772452,191,15.1710
99979,41.668375,-72.773347,192,15.2529
99979,41.668286,-72.773577,193,15.2743
99979,41.668215,-72.773867,194,15.2996
99979,41.668208,-72.773862,195,15.2996
99979,41.668120,-72.774241,196,15.3322
99979,41.668125,-72.774243,197,15.3322
99979,41.667956,-72.774969,198,15.3951
99979,41.667920,-72.775404,199,15.4314
99979,41.667920,-72.775537,200,15.4424
99979,41.667912,-72.776481,201,15.5204
99979,41.667984,-72.777195,202,15.5799
99979,41.668145,-72.777993,203,15.6483
99979,41.668225,-72.778344,204,15.6787
99979,41.668261,-72.778525,205,15.6942
99979,41.668279,-72.778646,206,15.7044
99979,41.668333,-72.778864,207,15.7234
99979,41.668395,-72.779166,208,15.7493
99979,41.668574,-72.779952,209,15.8173
99979,41.668673,-72.780400,210,15.8559
99979,41.668709,-72.780497,211,15.8649
99979,41.668789,-72.780521,212,15.8741
99979,41.668834,-72.780497,213,15.8795
99979,41.668861,-72.780472,214,15.8831
99979,41.668887,-72.780472,215,15.8861
99979,41.668923,-72.780497,216,15.8906
99979,41.668968,-72.780521,217,15.8960
99979,41.668995,-72.780581,218,15.9018
99979,41.669013,-72.780642,219,15.9072
99979,41.669057,-72.780787,220,15.9202
99979,41.669075,-72.780859,221,15.9265
99979,41.669084,-72.780932,222,15.9326
99979,41.669102,-72.781053,223,15.9428
99979,41.669138,-72.781331,224,15.9661
99979,41.669156,-72.781476,225,15.9783
99979,41.669165,-72.781573,226,15.9863
99979,41.669282,-72.781532,227,15.9997
99979,41.669381,-72.781502,228,16.0109
99979,41.669571,-72.781445,229,16.0334
99979,41.669704,-72.781405,230,16.0487
99979,41.669897,-72.781346,231,16.0703
99979,41.670290,-72.781227,232,16.1154
99979,41.670333,-72.780716,233,16.1577
99979,41.670297,-72.780624,234,16.1667
99979,41.670389,-72.779693,235,16.2443
99979,41.670352,-72.779581,236,16.2542
99979,41.670282,-72.779502,237,16.2648
99979,41.670191,-72.779474,238,16.2750
99979,41.670090,-72.779497,239,16.2862
99979,41.670039,-72.779521,240,16.2925
99979,41.669980,-72.779666,241,16.3059
99979,41.669909,-72.779993,242,16.3341
99979,41.669808,-72.780860,243,16.4071
99979,41.669717,-72.781220,244,16.4378
99979,41.669704,-72.781405,245,16.4538
99979,41.669682,-72.781700,246,16.4780
99979,41.669656,-72.782239,247,16.5231
99979,41.669613,-72.783182,248,16.6002
99979,41.669594,-72.783820,249,16.6533
99979,41.669545,-72.785478,250,16.7904
99979,41.669528,-72.785910,251,16.8264
99979,41.669509,-72.786476,252,16.8735
99979,41.669478,-72.786734,253,16.8948
99979,41.669416,-72.787123,254,16.9276
99979,41.669365,-72.787381,255,16.9504
99979,41.669274,-72.787724,256,16.9801
99979,41.669120,-72.788196,257,17.0227
99979,41.668976,-72.788564,258,17.0567
99979,41.668843,-72.788848,259,17.0850
99979,41.668630,-72.789247,260,17.1258
99979,41.668513,-72.789433,261,17.1456
99979,41.668435,-72.789556,262,17.1591
99979,41.667961,-72.790227,263,17.2362
99979,41.667429,-72.790995,264,17.3225
99979,41.667288,-72.791241,265,17.3489
99979,41.667065,-72.791644,266,17.3903
99979,41.666921,-72.791953,267,17.4200
99979,41.666715,-72.792552,268,17.4750
99979,41.666591,-72.793005,269,17.5146
99979,41.666440,-72.793638,270,17.5702
99979,41.665331,-72.798129,271,17.9614
99979,41.665168,-72.798783,272,18.0187
99979,41.664599,-72.801097,273,18.2198
99979,41.664549,-72.801365,274,18.2426
99979,41.664464,-72.801843,275,18.2836
99979,41.664326,-72.802788,276,18.3632
99979,41.664177,-72.803912,277,18.4577
99979,41.664107,-72.804374,278,18.4964
99979,41.663913,-72.805836,279,18.6194
99979,41.663852,-72.806292,280,18.6580
99979,41.663687,-72.807616,281,18.7685
99979,41.663667,-72.808026,282,18.8026
99979,41.663666,-72.808491,283,18.8406
99979,41.663719,-72.809138,284,18.8950
99979,41.663793,-72.809564,285,18.9309
99979,41.663843,-72.809797,286,18.9508
99979,41.663894,-72.810007,287,18.9698
99979,41.664127,-72.810736,288,19.0351
99979,41.664595,-72.812137,289,19.1623
99979,41.665284,-72.814159,290,19.3462
99979,41.666026,-72.816356,291,19.5453
99979,41.666193,-72.816854,292,19.5914
99979,41.666296,-72.817155,293,19.6187
99979,41.666320,-72.817216,294,19.6245
99979,41.667023,-72.819279,295,19.8120
99979,41.667376,-72.820353,296,19.9092
99979,41.667672,-72.821318,297,19.9957
99979,41.667725,-72.821500,298,20.0119
99979,41.667819,-72.821857,299,20.0429
99979,41.667882,-72.822102,300,20.0641
99979,41.668085,-72.822995,301,20.1415
99979,41.668216,-72.823541,302,20.1887
99979,41.668303,-72.823901,303,20.2203
99979,41.668431,-72.824441,304,20.2674
99979,41.668801,-72.826072,305,20.4088
99979,41.668920,-72.826548,306,20.4499
99979,41.669040,-72.827174,307,20.5035
99979,41.669111,-72.827649,308,20.5433
99979,41.669134,-72.827918,309,20.5645
99979,41.669144,-72.828180,310,20.5866
99979,41.669145,-72.829756,311,20.7166
99979,41.669159,-72.830050,312,20.7406
99979,41.669184,-72.830339,313,20.7647
99979,41.669292,-72.831116,314,20.8310
99979,41.669505,-72.832787,315,20.9709
99979,41.669683,-72.833836,316,21.0592
99979,41.669846,-72.834791,317,21.1405
99979,41.669994,-72.835850,318,21.2299
99979,41.670106,-72.836534,319,21.2874
99979,41.670251,-72.837203,320,21.3456
99979,41.670310,-72.837679,321,21.3853
99979,41.670431,-72.838924,322,21.4891
99979,41.670493,-72.839920,323,21.5714
99979,41.670513,-72.840467,324,21.6164
99979,41.670516,-72.840546,325,21.6235
99979,41.670567,-72.841325,326,21.6877
99979,41.670640,-72.841812,327,21.7295
99979,41.670695,-72.842038,328,21.7488
99979,41.670774,-72.842300,329,21.7722
99979,41.670944,-72.842722,330,21.8125
99979,41.671050,-72.842921,331,21.8319
99979,41.671131,-72.843065,332,21.8469
99979,41.671276,-72.843295,333,21.8724
99979,41.671439,-72.843521,334,21.8986
99979,41.671592,-72.843708,335,21.9213
99979,41.671737,-72.843805,336,21.9391
99979,41.671842,-72.843891,337,21.9530
99979,41.672490,-72.844488,338,22.0415
99979,41.672717,-72.844736,339,22.0735
99979,41.672929,-72.845023,340,22.1075
99979,41.673055,-72.845201,341,22.1280
99979,41.673452,-72.845825,342,22.1954
99979,41.673702,-72.846149,343,22.2342
99979,41.673784,-72.846233,344,22.2456
99979,41.673916,-72.846325,345,22.2626
99979,41.674028,-72.846372,346,22.2760
99979,41.674193,-72.846393,347,22.2941
99979,41.674356,-72.846376,348,22.3121
99979,41.674464,-72.846339,349,22.3245
99979,41.675064,-72.845995,350,22.3984
99979,41.675323,-72.845866,351,22.4291
99979,41.675780,-72.845615,352,22.4843
99979,41.676240,-72.845391,353,22.5387
99979,41.676565,-72.845262,354,22.5770
99979,41.677581,-72.844923,355,22.6934
99979,41.677604,-72.845120,356,22.7097
99979,41.677661,-72.845566,357,22.7472
99979,41.677690,-72.846014,358,22.7843
99979,41.677689,-72.846435,359,22.8193
99979,41.677675,-72.846707,360,22.8413
99979,41.677654,-72.846891,361,22.8566
99979,41.677539,-72.847650,362,22.9208
99979,41.677448,-72.848101,363,22.9594
99979,41.677359,-72.848471,364,22.9919
99979,41.677167,-72.849174,365,23.0536
99979,41.677034,-72.849664,366,23.0973
99979,41.676817,-72.850479,367,23.1684
99979,41.676736,-72.850768,368,23.1941
99979,41.676514,-72.851560,369,23.2637
99979,41.676251,-72.852507,370,23.3479
99979,41.675961,-72.853508,371,23.4363
99979,41.675883,-72.853727,372,23.4564
99979,41.675828,-72.853913,373,23.4735
99979,41.675726,-72.854250,374,23.5036
99979,41.675620,-72.854610,375,23.5349
99979,41.675498,-72.855052,376,23.5745
